Atom_Index,Charge,Info,DataMass,Source
95,0.280,"C  - CZ   | C IN CH3CN """,12.011,oplsaa.lt
96,0.150,"C  - C3   | CH3 IN CH3CN united atom """,12.011,oplsaa.lt
100,0.0,DM - DM   | DUMMY ATOM,1.000,oplsaa.lt
101,0.000,"He - He   | Helium - "" """,4.003,oplsaa.lt
102,0.0,"Ne - Ne   | Neon - Hirschfelder (Wiley,1954)",20.179,oplsaa.lt
103,0.000,"Ar - Ar   | Ar - Verlet & Weis,",39.948,oplsaa.lt
104,0.000,"Kr - Kr   | Kr - Mol.Phys.,24,1013 (1972)",83.798,oplsaa.lt
105,0.000,"Xe - Xe   | Xe - """,131.293,oplsaa.lt
106,0.265,C  - CH   | CH (SP3) ISOPROPANOL,12.011,oplsaa.lt
107,0.265,C  - CT   | C (SP3) T-BUTANOL,12.011,oplsaa.lt
108,-0.50,"O  - OS   | ETHER O JCC,11,958 (1990) UA",15.999,oplsaa.lt
109,0.25,"C  - C3   | ETHER CH3 (-O) """,12.011,oplsaa.lt
110,0.25,"C  - C2   | ETHER CH2 (-O) """,12.011,oplsaa.lt
118,0.500,C  - C2   | CH2 Methylenechloride C-Cl=1.772,12.011,oplsaa.lt
119,-0.250,Cl - Cl   | Cl Methylenechloride ClCCl = 111.8,35.453,oplsaa.lt
120,0.420,"C  - CH   | CH Chloroform JPC,94,1683 (1990)",12.011,oplsaa.lt
121,-0.140,Cl - Cl   | Cl Chloroform C-Cl=1.758 ClCCl = 111.3,35.453,oplsaa.lt
122,0.248,C  - CT   | C CCl4,12.011,oplsaa.lt
123,-0.062,Cl - Cl   | Cl CCl4,35.453,oplsaa.lt
124,0.139,S  - SZ   | DMSO UA unpublished,32.065,oplsaa.lt
125,-0.459,O  - OY   | DMSO,15.999,oplsaa.lt
126,0.160,C  - C3   | DMSO,12.011,oplsaa.lt
127,-1.020,N  - NT   | Ammonia - OPLS-AA,14.007,oplsaa.lt
128,0.340,H  - H~   | Ammonia,1.008,oplsaa.lt
129,-0.500,O  - O~   | O in DMF - united atom,15.999,oplsaa.lt
130,-0.570,N  - N~   | N in DMF - united atom,14.007,oplsaa.lt
131,0.500,"C  - C~   | C in C=O for UA formamide, DMF.",12.011,oplsaa.lt
132,0.285,C  - C3   | CH3 in HCON(CH3)2 DMF,12.011,oplsaa.lt
135,-0.18,C  - CT   | CH3 all-atom C: alkanes,12.011,oplsaa.lt
136,-0.12,C  - CT   | CH2 all-atom C: alkanes,12.011,oplsaa.lt
137,-0.06,C  - CT   | CH all-atom C: alkanes,12.011,oplsaa.lt
138,-0.24,C  - CT   | CH4 all-atom C: methane mod 1/2020,12.011,oplsaa.lt
139,0.00,C  - CT   | C all-atom C: alkanes,12.011,oplsaa.lt
140,0.06,H  - HC   | H all-atom H: alkanes,1.008,oplsaa.lt
141,0.000,C  - CM   | alkene C (R2-C=) all atom,12.011,oplsaa.lt
142,-0.115,C  - CM   | alkene C (RH-C=) all atom,12.011,oplsaa.lt
143,-0.230,C  - CM   | alkene C (H2-C=) all atom,12.011,oplsaa.lt
144,0.115,H  - HC   | alkene H (H-C=) all atom,1.008,oplsaa.lt
145,-0.115,C  - CA   | Benzene C - 12 site OPLS/2020,12.011,oplsaa.lt
146,0.115,"H  - HA   | Benzene H - 12 site """,1.008,oplsaa.lt
147,0.000,C  - CB   | Naphthalene fusion C (C9),12.011,oplsaa.lt
148,-0.065,"C  - CT   | all-atom C: CH3, toluene",12.011,oplsaa.lt
149,-0.005,"C  - CT   | all-atom C: CH2, ethyl benzene",12.011,oplsaa.lt
150,-0.115,C  - C=   | diene =CH-CH=; see 178 also,12.011,oplsaa.lt
151,-0.200,Cl - Cl   | Cl in alkyl chlorides JPCB 16264 (2004),35.453,oplsaa.lt
152,-0.006,"C  - CT   | RCH2Cl "" """,12.011,oplsaa.lt
153,0.103,H  - HC   | H in RCH2Cl,1.008,oplsaa.lt
154,-0.683,O  - OH   | all-atom O: mono alcohols,15.999,oplsaa.lt
155,0.418,H  - HO   | all-atom H(O): mono alcohols,1.008,oplsaa.lt
156,0.040,H  - HC   | all-atom H(C): methanol,1.008,oplsaa.lt
157,0.145,"C  - CT   | all-atom C: CH3 & CH2, prim. alcohols",12.011,oplsaa.lt
158,0.205,"C  - CT   | all-atom C: CH, sec. alcohols",12.011,oplsaa.lt
159,0.232,"C  - CT   | all-atom C: C, tert. alcohols OPLS/2020",12.011,oplsaa.lt
160,-0.650,O  - OH   | all-atom O: mono tert. alcohols OPLS/2020,15.999,oplsaa.lt
165,0.000,C  - CA   | Cipso in styrene,12.011,oplsaa.lt
166,0.100,C  - CA   | C(OH) phenol Use with all,12.011,oplsaa.lt
167,-0.530,"O  - OH   | O phenol atom C, H",15.999,oplsaa.lt
168,0.430,H  - HO   | H phenol 145 & 146,1.008,oplsaa.lt
169,-0.700,O  - OH   | O: diols,15.999,oplsaa.lt
170,0.435,H  - HO   | H(O): diols,1.008,oplsaa.lt
171,-0.730,O  - OH   | O: triols,15.999,oplsaa.lt
172,0.465,H  - HO   | H(O): triols,1.008,oplsaa.lt
173,0.145,"C  - CT   | C(H2OH): diols, triols",12.011,oplsaa.lt
174,0.205,"C  - CT   | C(HROH): """,12.011,oplsaa.lt
175,0.265,"C  - CT   | C(R2OH): """,12.011,oplsaa.lt
176,0.060,"H  - HC   | H(CXOH): "" OPLS/2020",1.008,oplsaa.lt
177,-0.170,O  - OS   | diphenyl ether OPLS/2020,15.999,oplsaa.lt
178,0.000,C  - C=   | diene =CR-RC=; see 150 also,12.011,oplsaa.lt
179,-0.285,O  - OS   | O: anisole OPLS/2020,15.999,oplsaa.lt
180,-0.400,O  - OS   | O: dialkyl ether OPLS/2020,15.999,oplsaa.lt
181,0.110,C  - CT   | C(H3OR): methyl ether,12.011,oplsaa.lt
182,0.140,C  - CT   | C(H2OR): ethyl ether,12.011,oplsaa.lt
183,0.170,C  - CT   | C(HOR): i-Pr ether,12.011,oplsaa.lt
184,0.200,C  - CT   | C(OR): t-Bu ether,12.011,oplsaa.lt
185,0.030,H  - HC   | H(COR): alpha H ether OPLS/2020 see 794,1.008,oplsaa.lt
186,-0.330,O  - OS   | O: acetal/hemiacetal ether O OPLS/2020,15.999,oplsaa.lt
187,-0.700,O  - OH   | O(H): hemiacetal,15.999,oplsaa.lt
188,0.435,H  - HO   | H(O): hemiacetal,1.008,oplsaa.lt
189,0.060,C  - CO   | C(H2O2): acetal OCH2O,12.011,oplsaa.lt
190,0.100,H  - HC   | H(CHO2): acetal OCH2O,1.008,oplsaa.lt
191,0.195,C  - CO   | C(H2O2): hemiacetal OCH2OH,12.011,oplsaa.lt
192,0.100,H  - HC   | H(CHO2): hemiacetal OCH2OH,1.008,oplsaa.lt
193,0.160,C  - CO   | C(HCO2): acetal OCHRO,12.011,oplsaa.lt
194,0.100,H  - HC   | H(CHO2): acetal OCHRO,1.008,oplsaa.lt
195,0.295,C  - CO   | C(HCO2): hemiacetal OCHROH,12.011,oplsaa.lt
196,0.100,H  - HC   | H(C2O2): hemiacetal OCHROH,1.008,oplsaa.lt
197,0.260,C  - CO   | C(C2O2): acetal OCRRO,12.011,oplsaa.lt
198,0.395,C  - CO   | C(C2O2): hemiacetal OCRROH,12.011,oplsaa.lt
199,0.085,C  - CA   | C(OMe) anisole OPLS/2020,12.011,oplsaa.lt
200,-0.335,"S  - SH   | all-atom S: OPLS-AA/L (JPC B 2001, 105, 6474)",32.065,oplsaa.lt
201,-0.470,"S  - SH   | S IN H2S JPC,90,6379 (1986)",32.065,oplsaa.lt
202,-0.335,S  - S~   | all-atom S: sulfides OPLS-AA/L,32.065,oplsaa.lt
203,-0.2175,S  - S~   | all-atom S: disulfides OPLS-AA/L,32.065,oplsaa.lt
204,0.155,H  - HS   | all-atom H(S): thiols (mod 11/99),1.008,oplsaa.lt
205,0.235,"H  - HS   | H IN H2S JPC,90,6379 (1986)",1.008,oplsaa.lt
206,0.060,"C  - CT   | all-atom C: CH2, thiols",12.011,oplsaa.lt
207,0.120,"C  - CT   | all-atom C: CH, thiols",12.011,oplsaa.lt
208,0.180,"C  - CT   | all-atom C: C, thiols",12.011,oplsaa.lt
209,-0.0125,"C  - CT   | all-atom C: CH3, sulfides OPLS-AA/L",12.011,oplsaa.lt
210,0.0475,"C  - CT   | all-atom C: CH2, sulfides OPLS-AA/L",12.011,oplsaa.lt
211,0.1175,"C  - CT   | all-atom C: CH, sulfides OPLS-AA/L",12.011,oplsaa.lt
212,0.1675,"C  - CT   | all-atom C: C, sulfides OPLS-AA/L",12.011,oplsaa.lt
213,0.0375,"C  - CT   | all-atom C: CH3, disulfides",12.011,oplsaa.lt
214,0.0975,"C  - CT   | all-atom C: CH2, disulfides",12.011,oplsaa.lt
215,0.1575,"C  - CT   | all-atom C: CH, disulfides",12.011,oplsaa.lt
216,0.2175,"C  - CT   | all-atom C: C, disulfides",12.011,oplsaa.lt
217,0.000,"C  - CT   | all-atom C: CH3, methanethiol",12.011,oplsaa.lt
218,0.200,C  - CT   | C in CH2OH - benzyl alcohols,12.011,oplsaa.lt
219,0.260,C  - CT   | C in CHROH - benzyl alcohols,12.011,oplsaa.lt
220,0.320,C  - CT   | C in CR2OH - benzyl alcohols,12.011,oplsaa.lt
221,-0.055,"C  - CA   | C(CH2OH) - benzyl alcohols, nitriles",12.011,oplsaa.lt
222,-0.320,S  - S~   | S in thioanisoles OPLS-AA/L,32.065,oplsaa.lt
223,0.080,C  - CT   | C in RCH2NH2 and Gly CA (See 900 for amines),12.011,oplsaa.lt
224,0.140,C  - CT   | C in R2CHNH2 and Ala CA,12.011,oplsaa.lt
225,0.200,C  - CT   | C in R3CNH2 and Aib CA,12.011,oplsaa.lt
226,-0.120,Cl - Cl   | chloroalkene Cl (ClH-C=) - see also 398,35.453,oplsaa.lt
227,0.005,C  - CM   | chloroalkene C (ClH-C=),12.011,oplsaa.lt
228,0.1025,C  - CA   | C(SMe) thioanisole,12.011,oplsaa.lt
229,0.140,C  - CT   | C on N: secondary N-CHR2 amide,12.011,oplsaa.lt
230,0.200,C  - CT   | C on N: secondary N-CR3 amide,12.011,oplsaa.lt
231,0.700,C  - C~   | C: C=O in benzophenone,12.011,oplsaa.lt
232,0.565,C  - C~   | C: C=O in benzaldehyde,12.011,oplsaa.lt
233,0.585,C  - C~   | C: C=O in acetophenone,12.011,oplsaa.lt
234,0.615,C  - C~   | C: C=O in benzamide,12.011,oplsaa.lt
235,0.500,C  - C~   | C: C=O in amide. Acyl R in amides,12.011,oplsaa.lt
236,-0.500,O  - O~   | O: C=O in amide. is neutral - use,15.999,oplsaa.lt
237,-0.760,N  - N~   | N: primary amide. alkane parameters.,14.007,oplsaa.lt
238,-0.500,N  - N~   | N: secondary amide 279 for formyl H.,14.007,oplsaa.lt
239,-0.140,N  - N~   | N: tertiary amide NEW TERT AMIDE PARAMETERS:,14.007,oplsaa.lt
240,0.380,H  - H~   | H on N: primary amide see 1035-1045,1.008,oplsaa.lt
241,0.300,H  - H~   | H on N: secondary amide,1.008,oplsaa.lt
242,0.020,C  - CT   | C on N: secondary N-Me amide,12.011,oplsaa.lt
243,-0.110,C  - CT   | C on N: tertiary N-Me amide,12.011,oplsaa.lt
244,0.080,C  - CT   | C on N: secondary N-CH2R amide,12.011,oplsaa.lt
245,-0.050,C  - CT   | C on N: tertiary N-CH2R amide (Pro Cdelta),12.011,oplsaa.lt
246,0.010,C  - CT   | C on N: tertiary N-CHR2 amide (Pro Calpha),12.011,oplsaa.lt
247,0.142,C  - C~   | C in O=C(NH2)2 Urea,12.011,oplsaa.lt
248,-0.390,O  - O~   | O in O=C(NH2)2 Urea Isr. J. Chem,15.999,oplsaa.lt
249,-0.542,"N  - N~   | N in O=C(NH2)2 Urea 33, 323 (93)",14.007,oplsaa.lt
250,0.333,H  - H~   | H in O=C(NH2)2 Urea,1.008,oplsaa.lt
251,-0.490,N  - N~   | N in imide,14.007,oplsaa.lt
252,0.420,C  - C~   | C(=O) in imide,12.011,oplsaa.lt
253,-0.420,O  - O~   | O in imide,15.999,oplsaa.lt
254,0.370,H  - H~   | H(N) in imide,1.008,oplsaa.lt
255,0.060,H  - HC   | H(C) in formimide,1.008,oplsaa.lt
256,-0.120,C  - CT   | C in CH3 imide,12.011,oplsaa.lt
257,-0.060,C  - CT   | C in RCH2 imide,12.011,oplsaa.lt
258,0.000,C  - CT   | C in R2CH imide,12.011,oplsaa.lt
259,0.060,C  - CT   | C in R3C imide,12.011,oplsaa.lt
260,0.035,C  - CA   | C(CN) benzonitrile cyano,12.011,oplsaa.lt
261,0.395,C  - CZ   | C(N) benzonitrile,12.011,oplsaa.lt
262,-0.430,N  - NZ   | N benzonitrile,14.007,oplsaa.lt
263,0.180,C  - CA   | C(Cl) chlorobenzene,12.011,oplsaa.lt
264,-0.180,Cl - Cl   | Cl chlorobenzene,35.453,oplsaa.lt
265,-0.385,N  - N~   | N: N-phenylacetamide,14.007,oplsaa.lt
266,0.085,C  - CA   | ipso C in N-phenylacetamide,12.011,oplsaa.lt
267,0.520,C  - C~   | Co in CCOOH carboxylic acid,12.011,oplsaa.lt
268,-0.530,O  - OH   | Oh in CCOOH R in RCOOH is,15.999,oplsaa.lt
269,-0.440,O  - O~   | Oc in CCOOH neutral; use 135-140,15.999,oplsaa.lt
270,0.450,H  - HO   | H in CCOOH,1.008,oplsaa.lt
271,0.700,C  - C~   | C in COO- carboxylate,12.011,oplsaa.lt
272,-0.800,O  - O2   | O: O in COO- carboxylate,15.999,oplsaa.lt
273,-0.280,"C  - CT   | C: CH3, carboxylate ion",12.011,oplsaa.lt
274,-0.220,"C  - CT   | C: CH2, carboxylate ion",12.011,oplsaa.lt
275,-0.160,"C  - CT   | C: CH, carboxylate ion",12.011,oplsaa.lt
276,-0.100,"C  - CT   | C: C, carboxylate ion",12.011,oplsaa.lt
277,0.450,C  - C~   | AA C: aldehyde & acyl halide - for C-alpha use,12.011,oplsaa.lt
278,-0.450,O  - O~   | AA O: aldehyde & acyl halide - 135-139,15.999,oplsaa.lt
279,0.000,H  - HC   | AA H-alpha in aldehyde & formamide,1.008,oplsaa.lt
280,0.470,C  - C~   | AA C: ketone - for C-alpha use,12.011,oplsaa.lt
281,-0.470,O  - O~   | AA O: ketone - 135-139,15.999,oplsaa.lt
282,0.060,H  - HC   | AA H on C-alpha in ketone & aldehyde & acyl halide,1.008,oplsaa.lt
283,0.040,C  - CT   | AA C-alpha on C-terminal ALA,12.011,oplsaa.lt
284,-0.020,C  - CT   | AA C-alpha on C-terminal GLY,12.011,oplsaa.lt
285,-0.090,C  - CT   | AA C-alpha on C-terminal PRO,12.011,oplsaa.lt
286,-0.40,"N  - N3   | N (NH4+) JPC,90,2174 (1986) N3 sigma and eps changed 5/",14.007,oplsaa.lt
287,-0.30,"N  - N3   | N (RNH3+) """,14.007,oplsaa.lt
288,0.00,"N  - N3   | N (R4N+) "" Ammonium Ions",14.007,oplsaa.lt
289,0.35,"H  - H3   | H (NH4+) "" see also 940-945,",1.008,oplsaa.lt
290,0.33,"H  - H3   | H (RNH3+) "" 1120-1130, 309-310",1.008,oplsaa.lt
291,0.130,C  - CT   | C in CH3NH3+,12.011,oplsaa.lt
292,0.190,C  - CT   | C in RCH2NH3+ & CA in N-term Gly,12.011,oplsaa.lt
293,0.250,"C  - CT   | C in R2CHNH3+ & CA in N-term Ala, etc.",12.011,oplsaa.lt
294,0.310,C  - CT   | C in R3CNH3+,12.011,oplsaa.lt
295,0.230,C  - CT   | AA:C-alpha in N-term PRO,12.011,oplsaa.lt
296,0.170,C  - CT   | AA:C-delta in N-term PRO,12.011,oplsaa.lt
297,0.110,C  - CT   | CT in CH3NH2+R,12.011,oplsaa.lt
298,0.090,C  - CT   | AA C-alpha in Gly zwitterion,12.011,oplsaa.lt
299,0.150,C  - CT   | AA C-alpha in Ala zwitterion,12.011,oplsaa.lt
300,-0.800,N  - N2   | N: guanidinium NH2,14.007,oplsaa.lt
301,0.460,H  - H3   | H: guanidinium NH2,1.008,oplsaa.lt
302,0.640,C  - CA   | C: guanidinium C+,12.011,oplsaa.lt
303,-0.700,N  - N2   | N: guanidinium NHR,14.007,oplsaa.lt
304,0.440,H  - H3   | H: guanidinium NHR,1.008,oplsaa.lt
305,0.200,"C  - CT   | C: CH3, methylguanidinium",12.011,oplsaa.lt
306,-0.110,"C  - CT   | C: CH3, ethylguanidinium",12.011,oplsaa.lt
307,0.190,"C  - CT   | C: CH2(D), ARG, ethylguanidinium",12.011,oplsaa.lt
308,-0.050,"C  - CT   | C: CH2(G), ARG",12.011,oplsaa.lt
309,-0.20,N  - N3   | N (R2NH2+),14.007,oplsaa.lt
310,0.31,H  - H3   | H (R2NH2+),1.008,oplsaa.lt
311,-0.46,N  - NC   | DAP N1 Diamino-,14.007,oplsaa.lt
312,0.36,C  - CA   | DAP C2 pyridine,12.011,oplsaa.lt
313,-0.85,N  - N2   | DAP N-amine,14.007,oplsaa.lt
314,0.37,H  - H~   | DAP H-amine,1.008,oplsaa.lt
315,-0.15,C  - CA   | DAP C3,12.011,oplsaa.lt
316,0.10,H  - HA   | DAP H3,1.008,oplsaa.lt
317,-0.04,C  - CA   | DAP C4,12.011,oplsaa.lt
318,0.10,H  - HA   | DAP H4,1.008,oplsaa.lt
319,-0.60,N  - NA   | Uracil N1 -use 938 for nucleoside,14.007,oplsaa.lt
320,0.50,C  - C~   | Uracil C2,12.011,oplsaa.lt
321,-0.51,N  - NA   | Uracil N3,14.007,oplsaa.lt
322,0.45,C  - C~   | Uracil C4,12.011,oplsaa.lt
323,-0.07,C  - CM   | Uracil C5,12.011,oplsaa.lt
324,0.08,C  - CM   | Uracil C6,12.011,oplsaa.lt
325,0.41,H  - H~   | Uracil H-N1,1.008,oplsaa.lt
326,-0.40,O  - O~   | Uracil O-C2,15.999,oplsaa.lt
327,0.36,H  - H~   | Uracil H-N3,1.008,oplsaa.lt
328,-0.42,O  - O~   | Uracil O-C4,15.999,oplsaa.lt
329,0.10,H  - HC   | Uracil H-C5,1.008,oplsaa.lt
330,0.10,H  - HC   | Uracil H-C6 Thymine,1.008,oplsaa.lt
331,-0.14,C  - CT   | Thymine C-C5,12.011,oplsaa.lt
332,0.08,H  - HC   | Thymine H-CC5,1.008,oplsaa.lt
333,-0.56,N  - NA   | Cytosine N1 -use 937 for nucleoside,14.007,oplsaa.lt
334,0.55,C  - C~   | Cytosine C2,12.011,oplsaa.lt
335,-0.54,N  - NC   | Cytosine N3,14.007,oplsaa.lt
336,0.46,C  - CA   | Cytosine C4 Nucleotide base,12.011,oplsaa.lt
337,-0.06,C  - CM   | Cytosine C5 parameters:,12.011,oplsaa.lt
338,0.10,"C  - CM   | Cytosine C6 JACS,113,2810(1991)",12.011,oplsaa.lt
339,0.38,H  - H~   | Cytosine H-N1,1.008,oplsaa.lt
340,-0.48,O  - O~   | Cytosine O-C2,15.999,oplsaa.lt
341,-0.79,N  - N2   | Cytosine N-C4,14.007,oplsaa.lt
342,0.385,H  - H~   | Cytosine H-NC4/N3,1.008,oplsaa.lt
343,0.355,H  - H~   | Cytosine H-NC4/C5,1.008,oplsaa.lt
344,0.10,H  - HC   | Cytosine H-C5,1.008,oplsaa.lt
345,0.10,H  - HA   | Cytosine H-C6,1.008,oplsaa.lt
346,-0.53,N  - NC   | Adenine N1,14.007,oplsaa.lt
347,0.22,C  - CQ   | Adenine C2,12.011,oplsaa.lt
348,-0.55,N  - NC   | Adenine N3,14.007,oplsaa.lt
349,0.38,C  - CB   | Adenine C4,12.011,oplsaa.lt
350,0.15,C  - CB   | Adenine C5,12.011,oplsaa.lt
351,0.44,C  - CA   | Adenine C6,12.011,oplsaa.lt
352,-0.49,N  - NB   | Adenine N7 Guanine,14.007,oplsaa.lt
353,0.20,C  - CR   | Adenine C8 Guanine,12.011,oplsaa.lt
354,-0.50,N  - NA   | Adenine N9 Guanine -use 936 for,14.007,oplsaa.lt
355,0.20,H  - HA   | Adenine H-C2 nucleoside,1.008,oplsaa.lt
356,-0.81,N  - N2   | Adenine N-C6,14.007,oplsaa.lt
357,0.385,H  - H~   | Adenine H-NC6/N1,1.008,oplsaa.lt
358,0.355,H  - H~   | Adenine H-NC6/C5,1.008,oplsaa.lt
359,0.20,H  - HA   | Adenine H-C8 Guanine,1.008,oplsaa.lt
360,0.35,H  - H~   | Adenine H-N9 Guanine,1.008,oplsaa.lt
361,-0.56,N  - NA   | Guanine N1,14.007,oplsaa.lt
362,0.46,C  - CA   | Guanine C2,12.011,oplsaa.lt
363,-0.51,N  - NC   | Guanine N3,14.007,oplsaa.lt
364,0.34,C  - CB   | Guanine C4,12.011,oplsaa.lt
365,0.12,C  - CB   | Guanine C5,12.011,oplsaa.lt
366,0.52,C  - C~   | Guanine C6,12.011,oplsaa.lt
367,0.38,H  - H~   | Guanine H-N1,1.008,oplsaa.lt
368,-0.80,N  - N2   | Guanine N-C2,14.007,oplsaa.lt
369,0.40,H  - H~   | Guanine H-NC2,1.008,oplsaa.lt
370,-0.51,O  - O~   | Guanine O-C6,15.999,oplsaa.lt
371,-0.01,C  - CT   | 9-Me A or G C-N9,12.011,oplsaa.lt
372,0.12,H  - HC   | 9-Me A or G H-CN9,1.008,oplsaa.lt
373,-0.01,C  - CT   | 1-Me U or T C-N1,12.011,oplsaa.lt
374,0.14,H  - HC   | 1-Me U or T H-CN1,1.008,oplsaa.lt
375,-0.01,C  - CT   | 1-Me Cytosine C-N1,12.011,oplsaa.lt
376,0.13,H  - HC   | 1-Me Cytosine H-CN1,1.008,oplsaa.lt
377,-0.64,N  - NA   | CytH+ N1 Use AT = N* for nucleoside.,14.007,oplsaa.lt
378,0.65,C  - C~   | CytH+ C2,12.011,oplsaa.lt
379,-0.74,N  - NA   | CytH+ N3 Protonated cytosine.,14.007,oplsaa.lt
380,0.66,C  - CA   | CytH+ C4,12.011,oplsaa.lt
381,-0.06,C  - CM   | CytH+ C5,12.011,oplsaa.lt
382,0.10,C  - CM   | CytH+ C6,12.011,oplsaa.lt
383,0.49,H  - H~   | CytH+ H-N1,1.008,oplsaa.lt
384,-0.30,O  - O~   | CytH+ O-C2,15.999,oplsaa.lt
385,0.48,H  - H~   | CytH+ H-N3,1.008,oplsaa.lt
386,-0.81,N  - N2   | CytH+ N-C4,14.007,oplsaa.lt
387,0.46,H  - H~   | CytH+ H-NC4/N3,1.008,oplsaa.lt
388,0.43,H  - H~   | CytH+ H-NC4/C5,1.008,oplsaa.lt
389,0.14,H  - HA   | CytH+ H-C5,1.008,oplsaa.lt
390,0.14,H  - HA   | CytH+ H-C6,1.008,oplsaa.lt
391,0.01,C  - CT   | 1-Me CytH+ C-N1,12.011,oplsaa.lt
392,0.16,H  - HC   | 1-Me CytH+ H-CN1,1.008,oplsaa.lt
393,0.780,P  - P~   | P dimethylphosphate anion,30.974,oplsaa.lt
394,-0.660,"O  - O2   | O(=) "" OPLS UA",15.999,oplsaa.lt
395,-0.430,"O  - OS   | O "" see 440",15.999,oplsaa.lt
396,0.020,"C  - CT   | C in CH3 "" for AA",12.011,oplsaa.lt
