i,j,WBO
1,248,22.0
1,249,25.0
1,250,22.0
1,251,25.0
1,252,25.0
1,253,22.0
1,254,22.0
1,255,22.0
1,256,22.0
1,257,22.0
1,258,26.0
1,259,22.0
1,260,22.0
1,261,23.0
1,262,27.0
1,263,24.0
1,264,24.0
1,265,25.0
1,266,28.0
1,267,25.0
1,268,25.0
1,269,25.0
1,270,29.0
1,271,25.0
1,272,25.0
1,273,25.0
1,274,30.0
1,275,30.0
1,276,30.0
1,277,30.0
1,278,25.0
1,279,30.0
1,280,30.0
1,281,30.0
1,282,30.0
1,283,30.0
1,284,30.0
1,285,29.0
1,286,29.0
1,287,29.0
1,288,29.0
1,289,30.0
1,290,31.0
1,291,31.0
1,292,31.0
1,293,31.0
1,294,30.0
1,295,31.0
1,296,31.0
1,297,31.0
1,298,31.0
1,299,31.0
1,300,31.0
1,301,30.0
1,302,30.0
1,303,30.0
1,304,30.0
1,305,30.0
1,306,32.0
1,307,31.0
1,308,31.0
1,309,31.0
1,310,33.0
1,311,31.0
1,312,31.0
1,313,31.0
1,314,31.0
1,315,34.0
1,316,34.0
1,317,34.0
1,318,31.0
1,319,34.0
1,320,34.0
1,321,34.0
1,322,34.0
1,323,34.0
1,324,34.0
1,325,32.0
1,326,32.0
1,327,33.0
1,328,33.0
1,329,34.0
1,330,35.0
1,331,34.0
1,332,34.0
1,333,34.0
1,334,36.0
1,335,34.0
1,336,34.0
1,337,34.0
1,338,34.0
1,339,37.0
1,340,37.0
1,341,37.0
1,342,34.0
1,343,37.0
1,344,37.0
1,345,37.0
1,346,37.0
1,347,37.0
1,348,37.0
1,349,35.0
1,350,35.0
1,351,35.0
1,352,35.0
1,353,36.0
1,354,38.0
1,355,37.0
1,356,37.0
1,357,37.0
1,358,39.0
1,359,37.0
1,360,37.0
1,361,37.0
1,362,40.0
1,363,37.0
1,364,37.0
1,365,37.0
1,366,41.0
1,368,38.0
1,369,38.0
1,370,42.0
1,371,38.0
1,372,39.0
1,373,39.0
1,374,43.0
1,375,40.0
1,376,40.0
1,377,29.0
1,20756,1.01362
2,5,1.0
2,6,1.0
2,45,5.0
2,46,10.0
2,47,10.0
2,48,7.0
2,49,7.0
2,50,10.0
2,51,10.0
2,52,15.0
2,53,6.0
2,54,6.0
2,55,5.0
2,56,5.0
2,58,12.0
2,59,7.0
2,60,7.0
2,62,8.0
2,63,8.0
2,64,1.99898
2,67,10.0
2,68,15.0
2,69,15.0
2,70,8.0
2,71,8.0
2,72,10.0
2,73,16.0
2,74,16.0
2,75,10.0
2,76,10.0
2,78,1.99895
2,82,9.0
2,83,9.0
2,84,14.0
2,85,14.0
2,86,15.0
2,87,8.0
2,88,8.0
2,89,10.0
2,90,10.0
2,92,16.0
2,93,16.0
2,94,1.99889
2,98,11.0
2,99,11.0
2,100,11.0
2,101,11.0
2,102,10.0
2,103,9.0
2,104,9.0
2,105,14.0
2,106,14.0
2,108,11.0
2,109,11.0
2,110,1.99898
2,113,16.0
2,114,12.0
2,115,12.0
2,116,16.0
2,117,11.0
2,118,11.0
2,119,11.0
2,120,11.0
2,122,1.99894
2,125,11.0
2,126,13.0
2,127,13.0
2,128,23.0
2,129,11.0
2,130,11.0
2,131,11.0
2,132,11.0
2,134,18.0
2,135,11.0
2,136,11.0
2,138,11.0
2,139,12.0
2,140,12.0
2,142,13.0
2,143,13.0
2,144,13.0
2,146,12.0
2,147,15.0
2,148,15.0
2,149,14.0
2,150,1.99911
2,154,18.0
2,155,18.0
2,156,19.0
2,157,19.0
2,158,17.0
2,159,17.0
2,160,18.0
2,161,17.0
2,162,17.0
2,163,18.0
2,164,18.0
2,165,19.0
2,166,20.0
2,167,20.0
2,168,1.99926
2,170,17.0
2,171,29.0
2,172,1.7896
2,173,21.0
2,174,21.0
2,175,20.0
2,176,20.0
2,177,22.0
2,178,22.0
2,179,20.0
2,181,30.0
2,182,30.0
2,183,20.0
2,185,21.0
2,186,21.0
2,187,19.0
2,189,25.0
2,190,25.0
2,191,1.99926
2,193,28.0
2,195,29.0
2,196,29.0
2,197,28.0
2,198,28.0
2,199,24.0
2,200,24.0
2,201,25.0
2,203,25.0
2,205,23.0
2,206,23.0
2,207,1.99917
2,208,30.0
2,211,22.0
2,212,22.0
2,213,24.0
2,214,24.0
2,215,22.0
2,217,22.0
2,218,22.0
2,219,32.0
2,220,32.0
2,221,27.0
2,222,27.0
2,223,1.9992
2,227,25.0
2,228,25.0
2,229,26.0
2,230,26.0
2,231,22.0
2,232,22.0
2,233,24.0
2,234,24.0
2,235,25.0
2,237,25.0
2,238,25.0
2,239,31.0
2,241,25.0
2,242,25.0
2,243,27.0
2,245,30.0
2,246,30.0
2,247,1.99937
2,248,25.0
2,250,27.0
2,251,43.0
2,252,43.0
2,253,26.0
2,254,26.0
2,255,23.0
2,256,23.0
2,257,28.0
2,259,29.0
2,260,29.0
2,261,30.0
2,263,27.0
2,264,27.0
2,265,30.0
2,267,30.0
2,268,30.0
2,269,31.0
2,271,43.0
2,272,43.0
2,273,33.0
2,275,31.0
2,276,31.0
2,277,1.99916
2,278,27.0
2,281,33.0
2,282,33.0
2,283,32.0
2,284,32.0
2,285,34.0
2,286,34.0
2,287,33.0
2,288,33.0
2,289,31.0
2,291,34.0
2,292,34.0
2,293,1.99909
2,294,32.0
2,297,36.0
2,298,36.0
2,299,35.0
2,300,35.0
2,301,32.0
2,302,32.0
2,303,34.0
2,304,34.0
2,305,31.0
2,307,34.0
2,308,34.0
2,309,35.0
2,311,43.0
2,312,43.0
2,313,36.0
2,314,36.0
2,315,1.99913
2,318,41.0
2,319,37.0
2,320,37.0
2,321,39.0
2,322,39.0
2,323,38.0
2,324,38.0
2,325,36.0
2,326,36.0
2,327,37.0
2,328,37.0
2,329,42.0
2,331,37.0
2,332,37.0
2,333,38.0
2,335,39.0
2,336,39.0
2,337,37.0
2,338,37.0
2,339,41.0
2,340,41.0
2,341,1.99923
2,342,38.0
2,345,40.0
2,346,40.0
2,347,42.0
2,348,42.0
2,349,37.0
2,350,37.0
2,351,39.0
2,352,39.0
2,353,40.0
2,355,41.0
2,356,41.0
2,357,41.0
2,359,42.0
2,360,42.0
2,361,40.0
2,363,42.0
2,364,42.0
2,365,38.0
2,368,41.0
2,369,41.0
2,371,39.0
2,372,41.0
2,373,41.0
2,375,42.0
2,376,42.0
2,377,379.0
3,44,1.0
3,45,0.5413
3,50,1.6114
3,51,0.35468
3,55,0.8774
3,57,1.0
3,59,0.732
3,61,1.0
3,64,1.0
3,65,1.0
3,66,1.0
3,70,1.6848
3,72,0.3548
3,73,0.9023
3,77,1.0
3,78,1.0
3,79,1.0
3,80,1.0
3,81,1.0
3,91,1.0
3,94,1.0
3,95,1.0
3,96,1.0
3,97,1.0
3,100,1.6839
3,101,0.38024
3,107,1.0
3,110,1.0
3,111,1.0
3,112,1.0
3,113,0.5265
3,117,0.9997
3,119,0.9997
3,121,1.0
3,122,1.0
3,123,1.0
3,124,1.0
3,129,0.9592
3,133,1.0
3,137,1.0
3,141,1.0
3,145,1.0
3,150,1.0
3,151,1.0
3,152,1.0
3,153,1.0
3,161,0.9998
3,168,1.0
3,169,1.0
3,171,0.5154
3,175,0.9106
3,177,0.4022
3,180,1.0
3,181,0.8087
3,183,0.9943
3,184,1.0
3,187,0.4104
3,188,1.0
3,189,0.3698
3,191,1.0
3,192,1.0
3,193,0.4325
3,194,1.0
3,199,0.6746
3,201,0.704
3,202,1.0
3,203,0.3705
3,204,1.0
3,207,1.0
3,209,1.0
3,210,1.0
3,216,1.0
3,217,0.3949
3,219,0.8459
3,223,1.0
3,224,1.0
3,225,1.0
3,226,1.0
3,227,0.3175
3,236,1.0
3,237,0.4164
3,239,0.7941
3,240,1.0
3,244,1.0
3,245,0.3211
3,247,1.0
3,249,1.0
3,251,0.463
3,258,1.0
3,259,0.5617
3,261,0.3049
3,262,1.0
3,263,0.8612
3,265,0.3211
3,266,1.0
3,267,0.9998
3,269,0.6212
3,270,1.0
3,271,0.463
3,273,0.4998
3,274,1.0
3,277,1.0
3,279,1.0
3,280,1.0
3,285,0.9753
3,287,0.7763
3,290,1.0
3,291,1.972
3,293,1.0
3,295,1.0
3,296,1.0
3,303,0.8225
3,305,0.9134
3,306,1.0
3,309,0.9998
3,310,1.0
3,315,1.0
3,316,1.0
3,317,1.0
3,325,0.4595
3,327,0.9103
3,329,0.7605
3,330,1.0
3,331,0.9998
3,334,1.0
3,341,1.0
3,343,1.0
3,344,1.0
3,349,0.6155
3,351,0.4863
3,353,0.4013
3,354,1.0
3,357,0.9998
3,358,1.0
3,359,0.5507
3,362,1.0
3,366,1.0
3,368,0.3321
3,370,1.0
3,372,0.3539
3,374,1.0
3,377,380.0
4,44,43.0
4,46,1.96952
4,47,45.0
4,48,1.96914
4,49,46.0
4,51,47.0
4,52,32.0
4,54,33.0
4,56,34.0
4,57,53.0
4,58,36.0
4,60,37.0
4,61,58.0
4,62,1.97509
4,63,59.0
4,64,60.0
4,65,61.0
4,66,62.0
4,67,1.96952
4,68,1.97767
4,69,64.0
4,71,66.0
4,72,47.0
4,74,48.0
4,76,50.0
4,77,72.0
4,78,74.0
4,79,75.0
4,80,76.0
4,81,77.0
4,82,1.96751
4,83,78.0
4,84,1.97879
4,85,79.0
4,86,64.0
4,87,1.68478
4,88,66.0
4,90,68.0
4,91,86.0
4,92,1.97223
4,93,87.0
4,94,88.0
4,95,89.0
4,96,90.0
4,97,91.0
4,98,1.96898
4,99,93.0
4,101,94.0
4,102,77.0
4,103,1.96755
4,104,78.0
4,105,1.97878
4,106,79.0
4,107,100.0
4,108,1.9753
4,109,101.0
4,110,102.0
4,111,103.0
4,112,104.0
4,114,1.97836
4,115,107.0
4,116,87.0
4,117,1.99919
4,118,88.0
4,119,1.99928
4,120,90.0
4,121,114.0
4,122,116.0
4,123,117.0
4,124,118.0
4,125,1.68394
4,126,1.97909
4,127,120.0
4,128,95.0
4,130,96.0
4,132,97.0
4,133,128.0
4,134,99.0
4,135,1.97527
4,136,101.0
4,137,133.0
4,138,102.0
4,139,1.97835
4,140,107.0
4,141,138.0
4,142,112.0
4,143,1.97908
4,144,120.0
4,145,143.0
4,146,127.0
4,148,133.0
4,150,150.0
4,151,151.0
4,152,152.0
4,153,153.0
4,154,1.98583
4,155,154.0
4,156,1.97083
4,157,155.0
4,158,1.97691
4,159,156.0
4,160,152.0
4,161,1.99948
4,162,153.0
4,163,1.98583
4,164,154.0
4,165,1.97083
4,166,1.98553
4,167,163.0
4,168,164.0
4,169,165.0
4,170,157.0
4,173,1.97454
4,174,169.0
4,176,160.0
4,178,162.0
4,179,1.98551
4,180,176.0
4,182,166.0
4,183,1.79479
4,184,181.0
4,185,1.97448
4,186,169.0
4,188,186.0
4,189,1.98408
4,190,187.0
4,191,188.0
4,192,189.0
4,194,191.0
4,195,1.98327
4,196,193.0
4,197,1.98671
4,198,194.0
4,200,185.0
4,202,198.0
4,203,1.98366
4,204,200.0
4,205,1.97864
4,206,201.0
4,207,202.0
4,208,190.0
4,209,204.0
4,210,205.0
4,211,1.98399
4,212,206.0
4,213,1.97638
4,214,207.0
4,216,210.0
4,218,196.0
4,220,197.0
4,221,1.98268
4,222,215.0
4,223,216.0
4,224,217.0
4,225,218.0
4,226,219.0
4,227,1.98621
4,228,221.0
4,229,1.98113
4,230,222.0
4,231,1.984
4,232,206.0
4,233,1.97637
4,234,207.0
4,236,228.0
4,238,210.0
4,240,233.0
4,242,214.0
4,243,1.98268
4,244,238.0
4,245,1.98756
4,246,239.0
4,247,240.0
4,248,217.0
4,249,242.0
4,250,219.0
4,251,1.9851
4,252,246.0
4,253,1.98113
4,254,222.0
4,256,223.0
4,258,252.0
4,260,226.0
4,262,257.0
4,264,236.0
4,265,1.98755
4,266,262.0
4,267,1.99956
4,268,240.0
4,270,267.0
4,271,1.9851
4,272,246.0
4,274,272.0
4,275,1.98014
4,276,273.0
4,277,274.0
4,278,249.0
4,279,276.0
4,280,277.0
4,281,1.97765
4,282,279.0
4,283,1.9778
4,284,280.0
4,286,270.0
4,288,271.0
4,290,286.0
4,292,287.0
4,293,288.0
4,294,274.0
4,295,290.0
4,296,291.0
4,297,1.97392
4,298,293.0
4,299,1.97299
4,300,294.0
4,301,1.9778
4,302,280.0
4,304,281.0
4,306,300.0
4,307,1.97201
4,308,287.0
4,309,1.99928
4,310,305.0
4,312,290.0
4,313,1.97392
4,314,293.0
4,315,312.0
4,316,313.0
4,317,314.0
4,318,295.0
4,319,1.98449
4,320,316.0
4,321,1.97584
4,322,317.0
4,323,1.97555
4,324,318.0
4,326,304.0
4,328,309.0
4,330,324.0
4,331,1.99933
4,332,312.0
4,334,329.0
4,336,314.0
4,337,1.98448
4,338,316.0
4,339,1.98477
4,340,335.0
4,341,336.0
4,342,318.0
4,343,338.0
4,344,339.0
4,345,1.9876
4,346,341.0
4,347,1.98754
4,348,342.0
4,350,327.0
4,352,328.0
4,354,348.0
4,355,1.98477
4,356,335.0
4,357,1.9994
4,358,353.0
4,360,339.0
4,361,1.9876
4,362,358.0
4,363,1.98754
4,364,342.0
4,366,363.0
4,369,350.0
4,370,368.0
4,371,352.0
4,373,355.0
4,374,373.0
4,375,360.0
4,377,381.0
5,7,1.0
5,10,2.0
5,44,5.0
5,45,28.0
5,46,45.0
5,47,5.0
5,48,46.0
5,49,5.0
5,50,0.3802
5,51,5.0
5,52,3.0
5,53,33.0
5,54,3.0
5,55,34.0
5,56,4.0
5,57,6.0
5,58,4.0
5,59,37.0
5,60,4.0
5,61,7.0
5,62,59.0
5,63,7.0
5,64,7.0
5,65,7.0
5,66,7.0
5,67,45.0
5,68,64.0
5,69,7.0
5,70,0.3802
5,71,7.0
5,72,5.0
5,73,48.0
5,74,5.0
5,75,50.0
5,76,5.0
5,77,8.0
5,78,8.0
5,79,8.0
5,80,8.0
5,81,8.0
5,82,78.0
5,83,8.0
5,84,79.0
5,85,8.0
5,86,7.0
5,87,66.0
5,88,7.0
5,89,68.0
5,90,7.0
5,91,9.0
5,92,87.0
5,93,9.0
5,94,9.0
5,95,9.0
5,96,9.0
5,97,9.0
5,98,93.0
5,99,9.0
5,101,9.0
5,102,8.0
5,103,78.0
5,104,8.0
5,105,79.0
5,106,8.0
5,107,10.0
5,108,101.0
5,109,10.0
5,110,10.0
5,111,10.0
5,112,10.0
5,113,86.0
5,114,107.0
5,115,10.0
5,116,9.0
5,117,88.0
5,118,9.0
5,119,90.0
5,120,9.0
5,121,11.0
5,122,11.0
5,123,11.0
5,124,11.0
5,125,94.0
5,126,120.0
5,127,11.0
5,128,9.0
5,129,96.0
5,130,9.0
5,131,97.0
5,132,9.0
5,133,12.0
5,134,9.0
5,135,101.0
5,136,10.0
5,137,13.0
5,138,10.0
5,139,107.0
5,140,10.0
5,141,14.0
5,142,10.0
5,143,120.0
5,144,11.0
5,145,15.0
5,146,11.0
5,147,133.0
5,148,13.0
5,149,135.0
5,150,16.0
5,151,16.0
5,152,16.0
5,153,16.0
5,154,154.0
5,155,16.0
5,156,155.0
5,157,16.0
5,158,156.0
5,159,16.0
5,160,16.0
5,161,153.0
5,162,16.0
5,163,154.0
5,164,16.0
5,165,155.0
5,166,163.0
5,167,17.0
5,168,17.0
5,169,17.0
5,170,16.0
5,171,158.0
5,172,21.0
5,173,169.0
5,174,17.0
5,175,160.0
5,176,16.0
5,177,162.0
5,178,17.0
5,179,163.0
5,180,18.0
5,181,166.0
5,182,17.0
5,183,168.0
5,184,19.0
5,185,169.0
5,186,17.0
5,187,171.0
5,188,20.0
5,189,187.0
5,190,20.0
5,191,20.0
5,192,20.0
5,193,174.0
5,194,20.0
5,195,193.0
5,196,20.0
5,197,194.0
5,198,20.0
5,199,185.0
5,200,19.0
5,201,186.0
5,202,20.0
5,203,187.0
5,204,21.0
5,205,201.0
5,206,21.0
5,207,21.0
5,208,20.0
5,209,21.0
5,210,21.0
5,211,206.0
5,212,21.0
5,213,207.0
5,214,21.0
5,215,195.0
5,216,21.0
5,217,196.0
5,218,20.0
5,219,197.0
5,220,20.0
5,221,215.0
5,222,22.0
5,223,22.0
5,224,22.0
5,225,22.0
5,226,22.0
5,227,221.0
5,228,22.0
5,229,222.0
5,230,22.0
5,231,206.0
5,232,21.0
5,233,207.0
5,234,21.0
5,235,209.0
5,236,23.0
5,237,210.0
5,238,21.0
5,239,211.0
5,240,24.0
5,241,214.0
5,242,22.0
5,243,215.0
5,244,25.0
5,245,239.0
5,246,25.0
5,247,25.0
5,248,22.0
5,249,25.0
5,250,22.0
5,251,246.0
5,252,25.0
5,253,222.0
5,254,22.0
5,255,223.0
5,256,22.0
5,257,224.0
5,258,26.0
5,259,226.0
5,260,22.0
5,261,230.0
5,262,27.0
5,263,236.0
5,264,24.0
5,265,239.0
5,266,28.0
5,267,240.0
5,268,25.0
5,269,243.0
5,270,29.0
5,271,246.0
5,272,25.0
5,273,247.0
5,274,30.0
5,275,273.0
5,276,30.0
5,277,30.0
5,278,25.0
5,279,30.0
5,280,30.0
5,281,279.0
5,282,30.0
5,283,280.0
5,284,30.0
5,285,270.0
5,286,29.0
5,287,271.0
5,288,29.0
5,289,272.0
5,290,31.0
5,292,31.0
5,293,31.0
5,294,30.0
5,295,31.0
5,296,31.0
5,297,293.0
5,298,31.0
5,299,294.0
5,300,31.0
5,301,280.0
5,302,30.0
5,303,281.0
5,304,30.0
5,305,283.0
5,306,32.0
5,307,287.0
5,308,31.0
5,309,288.0
5,310,33.0
5,311,290.0
5,312,31.0
5,313,293.0
5,314,31.0
5,315,34.0
5,316,34.0
5,317,34.0
5,318,31.0
5,319,316.0
5,320,34.0
5,321,317.0
5,322,34.0
5,323,318.0
5,324,34.0
5,325,304.0
5,326,32.0
5,327,309.0
5,328,33.0
5,329,310.0
5,330,35.0
5,331,312.0
5,332,34.0
5,333,313.0
5,334,36.0
5,335,314.0
5,336,34.0
5,337,316.0
5,338,34.0
5,339,335.0
5,340,37.0
5,341,37.0
5,342,34.0
5,343,37.0
5,344,37.0
5,345,341.0
5,346,37.0
5,347,342.0
5,348,37.0
5,349,327.0
5,350,35.0
5,351,328.0
5,352,35.0
5,353,329.0
5,354,38.0
5,355,335.0
5,356,37.0
5,357,336.0
5,358,39.0
5,359,339.0
5,360,37.0
5,361,341.0
5,362,40.0
5,363,342.0
5,364,37.0
5,365,344.0
5,366,41.0
5,368,350.0
5,369,38.0
5,370,42.0
5,371,38.0
5,372,355.0
5,373,39.0
5,374,43.0
5,375,40.0
5,376,361.0
5,377,382.0
6,44,109.0
6,45,2.0
6,46,5.0
6,47,106.0
6,48,5.0
6,49,65.0
6,50,9.0
6,51,108.0
6,52,145.0
6,53,3.0
6,54,57.0
6,55,4.0
6,56,42.0
6,57,4.0
6,58,131.0
6,59,4.0
6,60,71.0
6,61,4.0
6,62,7.0
6,63,73.0
6,64,60.0
6,65,5.0
6,66,63.0
6,67,5.0
6,68,7.0
6,69,144.0
6,70,9.0
6,71,80.0
6,72,108.0
6,73,5.0
6,74,161.0
6,75,5.0
6,76,110.0
6,77,5.0
6,78,98.0
6,79,7.0
6,80,126.0
6,81,7.0
6,82,8.0
6,83,92.0
6,84,8.0
6,85,139.0
6,86,144.0
6,87,7.0
6,88,80.0
6,89,7.0
6,90,111.0
6,91,7.0
6,92,9.0
6,93,149.0
6,94,100.0
6,95,8.0
6,96,89.0
6,97,8.0
6,98,9.0
6,99,121.0
6,100,16.0
6,101,122.0
6,102,105.0
6,103,8.0
6,104,92.0
6,105,8.0
6,106,139.0
6,107,8.0
6,108,10.0
6,109,115.0
6,110,132.0
6,111,8.0
6,112,180.0
6,113,9.0
6,114,10.0
6,115,129.0
6,116,149.0
6,117,9.0
6,118,118.0
6,119,9.0
6,120,116.0
6,121,9.0
6,122,151.0
6,123,9.0
6,124,121.0
6,125,9.0
6,126,11.0
6,127,134.0
6,128,231.0
6,129,9.0
6,130,124.0
6,131,9.0
6,132,125.0
6,133,9.0
6,134,179.0
6,135,10.0
6,136,115.0
6,137,10.0
6,138,114.0
6,139,10.0
6,140,129.0
6,141,10.0
6,142,136.0
6,143,11.0
6,144,134.0
6,145,11.0
6,146,130.0
6,147,13.0
6,148,143.0
6,149,13.0
6,150,141.0
6,151,13.0
6,152,147.0
6,153,14.0
6,154,16.0
6,155,177.0
6,156,16.0
6,157,182.0
6,158,16.0
6,159,170.0
6,160,176.0
6,161,16.0
6,162,164.0
6,163,16.0
6,164,177.0
6,165,16.0
6,166,17.0
6,167,192.0
6,168,170.0
6,169,16.0
6,170,175.0
6,171,16.0
6,172,22.0
6,173,17.0
6,174,208.0
6,175,16.0
6,176,198.0
6,177,17.0
6,178,218.0
6,179,17.0
6,180,192.0
6,181,17.0
6,182,275.0
6,183,17.0
6,184,189.0
6,185,17.0
6,186,208.0
6,187,17.0
6,188,183.0
6,189,20.0
6,190,244.0
6,191,17.0
6,192,200.0
6,193,17.0
6,194,265.0
6,195,20.0
6,196,268.0
6,197,20.0
6,198,263.0
6,199,19.0
6,200,235.0
6,201,20.0
6,202,251.0
6,203,20.0
6,204,244.0
6,205,21.0
6,206,229.0
6,207,20.0
6,208,285.0
6,209,20.0
6,210,204.0
6,211,21.0
6,212,220.0
6,213,21.0
6,214,234.0
6,215,20.0
6,216,225.0
6,217,20.0
6,218,227.0
6,219,20.0
6,220,302.0
6,221,22.0
6,222,258.0
6,223,21.0
6,224,229.0
6,225,21.0
6,226,233.0
6,227,22.0
6,228,245.0
6,229,22.0
6,230,253.0
6,231,21.0
6,232,220.0
6,233,21.0
6,234,234.0
6,235,21.0
6,236,250.0
6,237,21.0
6,238,242.0
6,239,21.0
6,240,297.0
6,241,22.0
6,242,238.0
6,243,22.0
6,244,258.0
6,245,25.0
6,246,278.0
6,247,22.0
6,248,241.0
6,249,22.0
6,250,257.0
6,251,25.0
6,252,374.0
6,253,22.0
6,254,253.0
6,255,22.0
6,256,232.0
6,257,22.0
6,258,266.0
6,259,22.0
6,260,269.0
6,261,23.0
6,262,284.0
6,263,24.0
6,264,259.0
6,265,25.0
6,266,278.0
6,267,25.0
6,268,282.0
6,269,25.0
6,270,289.0
6,271,25.0
6,272,374.0
6,273,25.0
6,274,308.0
6,275,30.0
6,276,292.0
6,277,25.0
6,278,260.0
6,279,26.0
6,280,326.0
6,281,30.0
6,282,306.0
6,283,30.0
6,284,301.0
6,285,29.0
6,286,321.0
6,287,29.0
6,288,307.0
6,289,30.0
6,290,286.0
6,291,25.0
6,292,311.0
6,293,30.0
6,294,300.0
6,295,30.0
6,296,305.0
6,297,31.0
6,298,330.0
6,299,31.0
6,300,325.0
6,301,30.0
6,302,301.0
6,303,30.0
6,304,315.0
6,305,30.0
6,306,298.0
6,307,31.0
6,308,311.0
6,309,31.0
6,310,324.0
6,311,31.0
6,312,373.0
6,313,31.0
6,314,330.0
6,315,31.0
6,316,325.0
6,317,31.0
6,318,365.0
6,319,34.0
6,320,340.0
6,321,34.0
6,322,354.0
6,323,34.0
6,324,349.0
6,325,32.0
6,326,333.0
6,327,33.0
6,328,347.0
6,329,34.0
6,330,371.0
6,331,34.0
6,332,337.0
6,333,34.0
6,334,348.0
6,335,34.0
6,336,353.0
6,337,34.0
6,338,340.0
6,339,37.0
